246,256,1153.108398
246,257,1061.906982
246,258,924.395081
246,259,874.682373
246,260,947.484680
246,261,1059.019897
246,262,1098.985107
246,263,1141.794067
246,264,1131.199951
246,265,1058.765259
246,266,978.901733
246,267,1225.694214
246,268,1225.910156
246,269,1204.342896
246,270,1151.745117
246,271,1115.322388
246,272,1048.807129
246,273,990.000000
246,274,991.064941
246,275,961.564209
246,276,865.882507
246,277,806.172241
246,278,845.105835
246,279,962.927368
246,280,1080.986328
246,281,1026.979492
246,282,1017.034119
246,283,1056.850830
246,284,982.531433
246,285,864.910400
246,286,1196.076904
246,287,1202.188110
246,288,1089.340210
246,289,969.592896
246,290,902.064758
246,291,860.410461
246,292,825.853516
246,293,770.802734
246,294,728.416931
246,295,646.340149
246,296,589.649231
246,297,590.732605
246,298,685.296143
246,299,865.390564
246,300,955.662292
246,301,986.693970
246,302,1044.701904
246,303,910.992981
246,304,701.867981
246,305,1129.236450
246,306,1240.204834
246,307,1200.455322
246,308,1090.788086
246,309,960.501587
246,310,996.195862
246,311,1035.468506
246,312,991.300171
246,313,930.058228
246,314,867.226318
246,315,763.848145
246,316,688.915100
246,317,706.045715
246,318,883.698181
246,319,1028.870117
246,320,1083.367310
246,321,1063.174072
246,322,796.352966
246,323,508.123413
246,324,987.668213
246,325,1253.328247
246,326,1277.360352
246,327,1218.733765
246,328,1168.692261
246,329,1129.038208
246,330,1182.418579
246,331,1160.630859
246,332,1101.187134
246,333,1038.383301
246,334,964.926575
246,335,871.975708
246,336,884.394348
246,337,1001.736572
246,338,1111.601196
246,339,1150.229736
246,340,995.900879
246,341,609.443054
246,342,319.075012
246,343,842.212097
246,344,1197.426758
246,345,1254.921387
246,346,1260.917847
246,347,1245.473633
246,348,1199.472290
246,349,1176.584351
246,350,1133.369873
246,351,1078.737305
246,352,1048.213623
246,353,987.745911
246,354,926.957825
246,355,925.567261
246,356,1001.920410
246,357,1097.839355
246,358,1117.577759
246,359,841.550842
246,360,397.876801
247,0,1229.299316
247,1,1213.491943
247,2,1161.915894
247,3,1136.739258
247,4,1155.711792
247,5,1061.947632
247,6,1037.791870
247,7,1090.855103
247,8,1165.663574
247,9,1212.393066
247,10,1152.360962
247,11,1148.411987
247,12,1008.044922
247,13,805.907043
247,14,684.740173
247,15,631.044189
247,16,601.314880
247,17,511.894531
247,18,507.271759
247,19,1228.979980
247,20,1331.842773
247,21,1389.673340
247,22,1348.752197
247,23,1400.493408
247,24,1310.342285
247,25,1242.681519
247,26,1176.039185
247,27,1181.619019
247,28,1234.213013
247,29,1179.894653
247,30,1232.509399
247,31,1162.803467
247,32,1049.187744
247,33,974.968262
247,34,954.343201
247,35,913.851318
247,36,732.710022
247,37,499.259369
247,38,1210.040527
247,39,1249.406738
247,40,1160.001587
247,41,1000.767578
247,42,1041.198975
247,43,1275.425781
247,44,1348.790527
247,45,1266.406128
247,46,1227.308228
247,47,1370.694824
247,48,1250.772827
247,49,1152.216919
247,50,1187.473022
247,51,1187.676758
247,52,1010.334534
247,53,893.079468
247,54,895.737183
247,55,769.661865
247,56,616.848145
247,57,1149.182983
247,58,977.104126
247,59,932.997986
247,60,715.519165
247,61,782.871399
247,62,1335.274048
247,63,1441.660522
247,64,1297.601196
247,65,1105.882935
247,66,1246.813965
247,67,1036.740723
247,68,894.372192
247,69,1204.727783
247,70,1326.541504
247,71,1058.390015
247,72,633.083496
247,73,725.619141
247,74,777.012451
247,75,743.164917
247,76,1251.892456
247,77,1125.107666
247,78,1178.282104
247,79,1136.054443
247,80,1150.197632
247,81,1410.330566
247,82,1562.940918
247,83,1310.426270
247,84,1020.760132
247,85,927.405945
247,86,811.027954
247,87,725.696899
247,88,1191.840820
247,89,1330.812134
247,90,1267.501099
247,91,938.434143
247,92,1011.649292
247,93,907.650024
247,94,813.403259
247,95,1367.683105
247,96,1336.749878
247,97,1416.192505
247,98,1453.728882
247,99,1478.954102
247,100,1456.561768
247,101,1466.046997
247,102,1202.005981
247,103,943.707825
247,104,829.628296
247,105,712.407898
247,106,545.083923
247,107,977.699768
247,108,1274.361694
247,109,1356.232300
247,110,1238.202271
247,111,1161.102539
247,112,971.721619
247,113,746.755798
247,114,1379.488647
247,115,1319.007202
247,116,1408.265747
247,117,1507.396362
247,118,1528.588379
247,119,1442.633789
247,120,1280.394287
247,121,1096.281982
247,122,902.528442
247,123,748.030884
247,124,576.007629
247,125,474.559845
247,126,671.211426
247,127,1142.237183
247,128,1345.881592
247,129,1317.357056
247,130,1131.287231
247,131,880.590881
247,132,717.740967
247,133,1414.029053
247,134,1277.274536
247,135,1241.597778
247,136,1273.262573
247,137,1284.128296
247,138,1256.046997
247,139,1166.304199
247,140,1044.877441
247,141,904.691406
247,142,704.385315
247,143,492.579498
247,144,409.333282
247,145,532.341370
247,146,852.005005
247,147,1025.789795
247,148,1011.855835
247,149,898.925232
247,150,774.375244
247,151,690.125854
247,152,1480.749512
247,153,1275.445435
247,154,1186.912598
247,155,1152.493408
247,156,1166.726196
247,157,1230.582153
247,158,1202.737427
247,159,1073.452515
247,160,984.155396
247,161,740.252014
247,162,541.762329
247,163,391.206940
247,164,553.464783
247,165,811.775452
247,166,854.549927
247,167,826.757019
247,168,774.722290
247,169,690.828125
247,170,653.812744
247,171,1723.708252
247,172,1482.860596
247,173,1311.968140
247,174,1281.328003
247,175,1332.616821
247,176,1455.039429
247,177,1269.373779
247,178,1087.529541
247,179,1064.010010
247,180,863.547974
247,181,670.212280
247,182,541.513611
247,183,624.377441
247,184,1102.967896
247,185,1034.785522
247,186,891.045410
247,187,799.030151
247,188,770.035522
247,189,760.396423
247,190,1831.108765
247,191,1697.851685
247,192,1515.468018
247,193,1478.346191
247,194,1540.791260
247,195,1561.204102
247,196,1253.642090
247,197,1077.535645
247,198,1021.930237
247,199,1049.955566
247,200,812.113220
247,201,710.251770
247,202,687.233765
247,203,1185.464355
247,204,1263.749512
247,205,1144.518311
247,206,1014.017761
247,207,941.965759
247,208,862.532104
247,209,1888.262207
247,210,1849.084961
247,211,1668.700317
247,212,1578.285645
247,213,1592.191772
247,214,1533.195923
247,215,1358.713257
247,216,1384.079102
247,217,1287.173462
247,218,1234.446411
247,219,1174.546631
247,220,1077.512451
247,221,856.708191
247,222,1015.326660
247,223,1263.322754
247,224,1290.619507
247,225,1169.216797
247,226,1074.031616
247,227,953.018433
247,228,1969.284424
247,229,1928.208252
247,230,1751.531250
247,231,1622.464966
247,232,1585.660522
247,233,1488.945190
247,234,1457.919067
247,235,1478.223389
247,236,1528.320190
247,237,1474.635010
247,238,1276.075073
247,239,1023.500000
247,240,896.078491
247,241,943.492188
247,242,1143.434326
247,243,1270.530640
247,244,1286.091675
247,245,1198.994873
247,246,1038.208618
247,247,2112.053223
247,248,1932.077026
247,249,1742.204956
247,250,1641.728394
247,251,1576.572021
247,252,1425.888794
247,253,1403.916748
247,254,1369.109863
247,255,1402.119507
247,256,1427.346680
247,257,1282.468750
247,258,1056.020630
247,259,955.035522
247,260,972.437012
247,261,1090.519897
247,262,1189.807739
247,263,1255.591919
247,264,1230.646606
247,265,1086.376831
247,266,2128.101807
247,267,1927.999878
247,268,1685.163696
247,269,1564.022339
247,270,1468.440674
247,271,1359.557983
247,272,1278.261841
247,273,1269.255493
247,274,1275.917603
247,275,1243.159424
247,276,1137.666504
247,277,1018.395386
247,278,1017.242371
247,279,1098.959473
247,280,1235.269653
247,281,1188.529175
247,282,1146.169800
247,283,1168.390015
247,284,1087.995728
247,285,1932.138306
247,286,1960.774414
247,287,1676.240356
247,288,1441.278442
247,289,1332.002197
247,290,1225.551270
247,291,1093.893799
247,292,1049.100342
247,293,984.527283
247,294,945.154053
247,295,829.390564
247,296,736.588074
247,297,747.530151
247,298,934.514465
247,299,1158.869263
247,300,1154.562866
247,301,1115.557251
247,302,1136.770142
247,303,1029.006958
247,304,1581.281616
247,305,1935.674561
247,306,1712.618774
247,307,1558.684326
247,308,1422.749268
247,309,1264.720337
247,310,1266.733276
247,311,1254.070313
247,312,1160.638184
247,313,1063.209106
247,314,952.226868
247,315,819.521484
247,316,763.151306
247,317,862.594910
247,318,1094.257935
247,319,1221.809204
247,320,1211.908081
247,321,1138.211182
247,322,863.802002
247,323,1154.092529
247,324,1766.634033
247,325,1753.157471
247,326,1657.526367
247,327,1549.249878
247,328,1462.159790
247,329,1425.849976
247,330,1430.531372
247,331,1383.933960
247,332,1316.792358
247,333,1198.700195
247,334,1069.427490
247,335,974.305420
247,336,987.829468
247,337,1144.139404
247,338,1298.426636
247,339,1284.364746
247,340,1066.898804
247,341,622.857483
247,342,855.101257
247,343,1513.955933
247,344,1715.454956
247,345,1674.067505
247,346,1610.225952
247,347,1557.210815
247,348,1526.322754
247,349,1478.535156
247,350,1409.958008
247,351,1343.507080
247,352,1267.060913
247,353,1168.600098
247,354,1089.086060
247,355,1056.661743
247,356,1132.712769
247,357,1259.645264
247,358,1251.473633
247,359,907.516479
247,360,396.661316
248,0,1478.415527
248,1,1596.164551
248,2,1596.923096
248,3,1589.791382
248,4,1646.140015
248,5,1588.860474
248,6,1612.732666
248,7,1714.987061
248,8,1787.964966
248,9,1811.774902
248,10,1741.491699
248,11,1707.492920
248,12,1513.035767
248,13,1245.001831
248,14,1063.535278
248,15,945.765076
248,16,838.690002
248,17,696.708496
248,18,647.268860
248,19,1406.360107
248,20,1580.354858
248,21,1697.630493
248,22,1701.868652
248,23,1770.841919
248,24,1709.663452
248,25,1672.942139
248,26,1670.184814
248,27,1736.423584
248,28,1781.189209
248,29,1698.971680
248,30,1706.571899
248,31,1552.501099
248,32,1355.837036
248,33,1219.350098
248,34,1128.348877
248,35,1047.332275
248,36,832.615295
248,37,552.597168
248,38,1338.578125
248,39,1448.834351
248,40,1469.266846
248,41,1362.976196
248,42,1430.367188
248,43,1635.218628
248,44,1694.564209
248,45,1648.845459
248,46,1718.769653
248,47,1876.150635
248,48,1658.385986
248,49,1465.479492
248,50,1456.287476
248,51,1469.426392
248,52,1299.930176
248,53,1142.474731
248,54,1081.895874
248,55,878.628906
248,56,634.584412
248,57,1312.614380
248,58,1215.096558
248,59,1261.665649
248,60,1004.480286
248,61,1069.268311
248,62,1678.698608
248,63,1819.950928
248,64,1681.927002
248,65,1546.339966
248,66,1723.678589
248,67,1341.464722
248,68,1111.243042
248,69,1510.827759
248,70,1698.590210
248,71,1385.226196
248,72,825.970093
248,73,872.954468
248,74,881.986694
248,75,795.407471
248,76,1492.635742
248,77,1383.554688
248,78,1499.135498
248,79,1452.157959
248,80,1442.103394
248,81,1849.206909
248,82,2024.072510
248,83,1743.978271
248,84,1384.802368
248,85,1287.147461
248,86,959.315918
248,87,863.121094
248,88,1577.803711
248,89,1776.551392
248,90,1609.727295
248,91,1080.630493
248,92,1160.570435
248,93,992.742004
248,94,869.803101
248,95,1685.958008
248,96,1676.873413
248,97,1802.420288
248,98,1868.583618
248,99,1912.107056
248,100,1931.692139
248,101,1943.436890
248,102,1614.598633
248,103,1308.224854
248,104,1169.908691
248,105,838.452637
248,106,623.545776
248,107,1329.523315
248,108,1703.308716
248,109,1722.510986
248,110,1514.279785
248,111,1332.389526
248,112,1037.734619
248,113,804.868958
248,114,1751.702515
248,115,1725.474121
248,116,1829.130615
248,117,1959.127075
248,118,2013.148926
248,119,1944.595215
248,120,1767.230591
248,121,1458.648071
248,122,1264.011230
248,123,1071.490112
248,124,696.580322
248,125,510.523254
248,126,901.886719
248,127,1502.531616
248,128,1744.080933
248,129,1634.866821
248,130,1331.932373
248,131,998.974304
248,132,824.107910
248,133,1801.913330
248,134,1721.576294
248,135,1692.653442
248,136,1729.263794
248,137,1765.422363
248,138,1763.584229
248,139,1606.396118
248,140,1390.009399
248,141,1245.824951
248,142,1005.149780
248,143,591.814270
248,144,413.393127
248,145,667.913513
248,146,1151.889160
248,147,1378.779053
248,148,1331.942139
248,149,1149.911377
248,150,947.497314
248,151,819.940247
248,152,1863.605347
248,153,1729.464233
248,154,1633.213623
248,155,1578.938110
248,156,1610.076416
248,157,1711.660645
248,158,1649.665161
248,159,1420.861084
248,160,1337.005981
248,161,1075.444336
248,162,684.415710
248,163,402.295776
248,164,691.650208
248,165,1106.138550
248,166,1163.119019
248,167,1103.707520
248,168,1008.162964
248,169,862.130371
248,170,778.788330
248,171,2097.615479
248,172,2001.043579
248,173,1825.998291
248,174,1790.591553
248,175,1878.951660
248,176,2070.757080
248,177,1789.335205
248,178,1456.377319
248,179,1485.158081
248,180,1314.897705
248,181,921.082581
248,182,611.584717
248,183,773.846741
248,184,1528.906738
248,185,1453.947632
248,186,1230.635498
248,187,1067.187012
248,188,972.827515
248,189,932.326782
248,190,2102.137695
248,191,2217.040527
248,192,2097.847656
248,193,2076.321045
248,194,2186.780762
248,195,2234.496338
248,196,1776.893433
248,197,1502.591553
248,198,1497.517822
248,199,1569.390503
248,200,1158.181763
248,201,899.481689
248,202,831.081665
248,203,1644.588135
248,204,1801.991455
248,205,1608.974731
248,206,1374.415161
248,207,1213.882935
248,208,1056.739014
248,209,2030.913330
248,210,2332.477539
248,211,2292.893799
248,212,2231.056152
248,213,2240.685059
248,214,2189.353271
248,215,1888.564941
248,216,1833.450806
248,217,1698.766113
248,218,1666.743652
248,219,1464.199097
248,220,1322.423584
248,221,1041.443359
248,222,1362.133911
248,223,1782.203491
248,224,1820.108643
248,225,1598.989868
248,226,1400.042603
248,227,1166.066895
248,228,1964.125366
248,229,2363.046387
248,230,2371.540771
248,231,2256.882813
248,232,2187.587158
248,233,2063.356445
248,234,1980.525269
248,235,1916.072632
248,236,1924.130005
248,237,1851.287964
248,238,1552.653076
248,239,1192.762817
248,240,1071.345947
248,241,1203.977905
248,242,1547.694336
248,243,1757.705811
248,244,1713.999512
248,245,1519.979980
248,246,1237.102783
248,247,1932.077026
248,248,2368.373535
248,249,2330.543701
248,250,2210.432861
248,251,2102.756348
248,252,1959.515991
248,253,1881.852173
248,254,1759.513550
248,255,1774.758545
248,256,1778.064819
248,257,1590.845215
248,258,1252.422485
248,259,1145.423340
248,260,1236.897461
248,261,1424.030640
248,262,1534.443481
248,263,1606.320679
248,264,1511.868774
248,265,1222.583740
248,266,1832.742798
248,267,2305.996338
248,268,2220.553955
248,269,2055.850586
248,270,1899.476440
248,271,1812.161865
248,272,1732.650024
248,273,1680.736816
248,274,1691.464478
248,275,1596.201660
248,276,1443.425415
248,277,1266.581909
248,278,1234.769043
248,279,1340.989746
248,280,1499.619873
248,281,1448.639648
248,282,1420.373535
248,283,1414.058228
248,284,1130.149170
248,285,1571.553467
248,286,2193.784180
248,287,2156.871582
248,288,1904.381836
248,289,1698.755981
248,290,1550.482300
248,291,1438.146973
248,292,1394.248291
248,293,1305.739502
248,294,1232.923218
248,295,1071.120972
248,296,912.799927
248,297,893.834167
248,298,1057.429688
248,299,1345.807617
248,300,1389.425903
248,301,1369.935303
248,302,1352.899902
248,303,982.141785
248,304,1165.977295
248,305,2026.925293
248,306,2140.674561
248,307,2027.500000
248,308,1852.772217
248,309,1632.133301
248,310,1628.474854
248,311,1658.384644
248,312,1569.249878
248,313,1455.700195
248,314,1282.677246
248,315,1030.529785
248,316,884.646973
248,317,968.417236
248,318,1298.114502
248,319,1490.831299
248,320,1478.235962
248,321,1311.494507
248,322,735.405151
248,323,723.077881
248,324,1739.345947
248,325,2111.237793
248,326,2103.958984
248,327,2023.392334
248,328,1943.647705
248,329,1865.043335
248,330,1886.102539
248,331,1847.578003
248,332,1768.865723
248,333,1602.179810
248,334,1356.442139
248,335,1150.759033
248,336,1162.604736
248,337,1371.295898
248,338,1571.143555
248,339,1542.417603
248,340,1162.401611
248,341,428.503662
248,342,432.262085
248,343,1444.983276
248,344,1992.293701
248,345,2064.145508
248,346,2051.047852
248,347,2041.016846
248,348,1988.241821
248,349,1925.847046
248,350,1817.881348
248,351,1718.497681
248,352,1598.364014
248,353,1420.985840
248,354,1267.811035
248,355,1215.233521
248,356,1327.235962
248,357,1499.476685
248,358,1461.170898
248,359,919.671021
248,360,114.802971
249,0,1515.170776
249,1,1685.221069
249,2,1767.061401
249,3,1796.178101
249,4,1881.658569
249,5,1847.733643
249,6,1894.833740
249,7,2005.663696
249,8,2059.982910
249,9,2063.386963
249,10,1988.290161
249,11,1940.708252
249,12,1731.273071
249,13,1449.632935
249,14,1252.827637
249,15,1103.483154
249,16,944.694763
249,17,754.307739
249,18,685.784790
249,19,1383.053101
249,20,1617.247192
249,21,1816.014160
249,22,1881.310669
249,23,1970.291748
249,24,1928.906250
249,25,1910.359253
249,26,1939.386353
249,27,2016.551147
249,28,2033.311768
249,29,1942.585205
249,30,1932.983276
249,31,1761.765259
249,32,1541.598389
249,33,1368.774536
249,34,1247.535156
249,35,1131.198730
249,36,894.690918
249,37,569.318054
249,38,1275.074219
249,39,1422.502441
249,40,1555.043091
249,41,1524.857666
249,42,1602.177490
249,43,1799.880005
249,44,1863.127197
249,45,1858.884399
249,46,1978.686401
249,47,2105.912598
249,48,1848.457031
249,49,1630.624390
249,50,1600.847168
249,51,1594.085938
249,52,1407.205933
249,53,1237.470215
249,54,1171.344360
249,55,938.686646
249,56,635.492737
249,57,1293.909424
249,58,1239.063232
249,59,1359.041504
249,60,1136.696533
249,61,1223.721313
249,62,1818.477783
249,63,1990.621826
249,64,1864.719849
249,65,1761.149414
249,66,1916.510498
249,67,1467.790894
249,68,1224.323730
249,69,1656.719727
249,70,1844.892456
249,71,1520.868652
249,72,920.330811
249,73,949.284119
249,74,928.476624
249,75,793.395325
249,76,1541.855591
249,77,1461.048462
249,78,1619.402954
249,79,1585.005615
249,80,1592.857544
249,81,2018.672852
249,82,2231.687988
249,83,1938.740601
249,84,1550.338623
249,85,1433.157837
249,86,1009.804443
249,87,942.994141
249,88,1761.215576
249,89,1982.122925
249,90,1764.526123
249,91,1160.462769
249,92,1216.162964
249,93,993.566956
249,94,879.722595
249,95,1759.297852
249,96,1781.348633
249,97,1940.551880
249,98,2036.030151
249,99,2075.411865
249,100,2143.338135
249,101,2157.726074
249,102,1799.386719
249,103,1473.799561
249,104,1309.700439
249,105,880.417053
249,106,660.128113
249,107,1495.869019
249,108,1907.569336
249,109,1882.298096
249,110,1601.406616
249,111,1366.884521
249,112,1030.487549
249,113,822.837952
249,114,1840.815674
249,115,1860.473633
249,116,1973.006592
249,117,2134.034912
249,118,2207.848633
249,119,2159.553955
249,120,1979.793335
249,121,1616.136597
249,122,1427.175171
249,123,1199.835815
249,124,741.808228
249,125,519.993469
249,126,1016.279480
249,127,1665.461548
249,128,1905.953003
249,129,1753.068481
249,130,1396.933228
249,131,1034.476440
249,132,866.459473
249,133,1897.138184
249,134,1881.801880
249,135,1868.340942
249,136,1916.453613
249,137,1969.458008
249,138,1986.651978
249,139,1810.617065
249,140,1545.158325
249,141,1397.838623
249,142,1123.245728
249,143,640.901184
249,144,417.091614
249,145,738.661194
249,146,1294.702026
249,147,1531.584839
249,148,1461.985352
249,149,1247.046021
249,150,1018.339294
249,151,885.326111
249,152,1933.785767
249,153,1888.898071
249,154,1816.012207
249,155,1766.085449
249,156,1808.227295
249,157,1922.861084
249,158,1842.382446
249,159,1563.964111
249,160,1485.979248
249,161,1222.466797
249,162,763.565918
249,163,412.408600
249,164,749.270386
249,165,1239.404785
249,166,1304.307007
249,167,1231.186279
249,168,1110.071045
249,169,945.171631
249,170,843.503723
249,171,2102.312256
249,172,2143.479248
249,173,2026.819702
249,174,2000.427612
249,175,2109.101807
249,176,2342.407227
249,177,2026.015259
249,178,1573.596924
249,179,1642.957153
249,180,1515.833740
249,181,1043.025513
249,182,654.268005
249,183,849.457275
249,184,1705.640747
249,185,1622.883423
249,186,1374.336548
249,187,1185.723389
249,188,1056.339966
249,189,990.475830
249,190,2037.708130
249,191,2325.401611
249,192,2300.943359
249,193,2323.818115
249,194,2484.430420
249,195,2551.495117
249,196,2016.389648
249,197,1645.453247
249,198,1660.674316
249,199,1776.536255
249,200,1304.564087
249,201,959.643127
249,202,894.751404
249,203,1854.670288
249,204,2038.294189
249,205,1807.550659
249,206,1529.802246
249,207,1325.753174
249,208,1126.068726
249,209,1893.005737
249,210,2387.419922
249,211,2499.802246
249,212,2518.043213
249,213,2547.288330
249,214,2495.781738
249,215,2141.201172
249,216,2051.844238
249,217,1872.790771
249,218,1829.592773
249,219,1591.092529
249,220,1426.798584
249,221,1130.381104
249,222,1553.703491
249,223,2028.966431
249,224,2058.400879
249,225,1786.657959
249,226,1525.991455
249,227,1233.326172
249,228,1792.863403
249,229,2348.052734
249,230,2569.725098
249,231,2555.109131
249,232,2483.443115
249,233,2339.626709
249,234,2223.188965
249,235,2123.596680
249,236,2094.924316
249,237,2007.878418
249,238,1672.268555
249,239,1266.587646
249,240,1164.326294
249,241,1355.773438
249,242,1765.164551
249,243,2001.101196
249,244,1909.944336
249,245,1641.608643
249,246,1290.163086
249,247,1742.204956
249,248,2330.543701
249,249,2536.400635
249,250,2503.714600
249,251,2372.244385
249,252,2199.717285
249,253,2092.544434
249,254,1946.661255
249,255,1944.939087
249,256,1933.983643
249,257,1727.291992
249,258,1345.594727
249,259,1236.451782
249,260,1364.096069
249,261,1603.372803
249,262,1746.167969
249,263,1801.965332
249,264,1623.071533
249,265,1246.661377
249,266,1642.166748
249,267,2279.225586
249,268,2406.680176
249,269,2294.301514
249,270,2141.129150
249,271,2041.102051
249,272,1939.833496
249,273,1868.632446
249,274,1873.586060
249,275,1756.219727
249,276,1581.367310
249,277,1371.858765
249,278,1321.577393
249,279,1459.104248
249,280,1652.682495
249,281,1614.740601
249,282,1579.191895
249,283,1511.309082
249,284,1127.842529
249,285,1390.160278
249,286,2166.177734
249,287,2290.202148
249,288,2109.741455
249,289,1893.573486
249,290,1723.312988
249,291,1590.115356
249,292,1525.432129
249,293,1417.907715
249,294,1325.281982
249,295,1149.374756
249,296,975.098022
249,297,961.086121
249,298,1126.901489
249,299,1441.095581
249,300,1536.491455
249,301,1506.204834
249,302,1438.419067
249,303,969.447510
249,304,1021.535706
249,305,1984.246704
249,306,2246.300049
249,307,2227.600586
249,308,2053.487549
249,309,1798.827026
249,310,1765.511108
249,311,1800.638306
249,312,1737.222534
249,313,1625.994873
249,314,1425.381592
249,315,1116.006592
249,316,925.566589
249,317,1004.395386
249,318,1384.223755
249,319,1622.021729
249,320,1602.721680
249,321,1384.219849
249,322,715.148804
249,323,630.938599
249,324,1685.139404
249,325,2204.949707
249,326,2296.980713
249,327,2232.112793
249,328,2152.120117
249,329,2047.112549
249,330,2082.765869
249,331,2052.828857
249,332,1967.184814
249,333,1769.659180
249,334,1469.013794
249,335,1215.140259
249,336,1234.579712
249,337,1472.548706
249,338,1690.752319
249,339,1651.783936
249,340,1211.121948
249,341,396.891907
249,342,348.515381
249,343,1380.826660
249,344,2070.272461
249,345,2225.449463
249,346,2242.542236
249,347,2242.485107
249,348,2181.851318
249,349,2121.858398
249,350,1997.748169
249,351,1878.735107
249,352,1733.276855
249,353,1527.942993
249,354,1354.611084
249,355,1297.009766
249,356,1414.919556
249,357,1599.126465
249,358,1547.423096
249,359,930.624207
249,360,60.218731
250,0,1432.250732
250,1,1628.393311
250,2,1773.961060
250,3,1833.761719
250,4,1929.267822
250,5,1900.756714
250,6,1959.945679
250,7,2078.719727
250,8,2126.410645
250,9,2118.817871
250,10,2040.507080
250,11,1977.307861
250,12,1766.279419
250,13,1480.896606
250,14,1289.168945
250,15,1129.910156
250,16,961.630005
250,17,750.763184
250,18,657.733032
250,19,1270.715942
250,20,1549.644531
250,21,1816.090332
250,22,1928.387329
250,23,2032.076538
250,24,2011.907959
250,25,2014.107300
250,26,2044.350342
250,27,2105.947266
250,28,2094.803223
250,29,1994.788696
250,30,1973.206909
250,31,1814.005981
250,32,1597.479736
250,33,1408.174316
250,34,1285.955688
250,35,1155.835571
250,36,900.575684
250,37,543.755859
250,38,1180.771362
250,39,1338.646606
250,40,1555.587402
250,41,1598.642700
250,42,1672.545044
250,43,1888.573242
250,44,1957.810425
250,45,1969.147461
250,46,2077.723633
250,47,2170.357422
250,48,1889.517944
250,49,1688.500977
250,50,1664.776245
250,51,1658.135498
250,52,1486.769897
250,53,1330.458496
250,54,1261.101929
250,55,986.110291
250,56,646.515503
250,57,1223.913452
250,58,1167.815918
250,59,1344.469482
250,60,1197.853760
250,61,1270.455200
250,62,1882.815918
250,63,2092.569824
250,64,1964.160767
250,65,1846.186035
250,66,1976.083862
250,67,1507.082764
250,68,1277.641113
250,69,1715.630371
250,70,1892.951050
250,71,1576.020264
250,72,970.870605
250,73,1008.350342
250,74,976.586304
250,75,792.950928
250,76,1483.511108
250,77,1437.702148
250,78,1655.201904
250,79,1659.561279
250,80,1668.676880
250,81,2105.734863
250,82,2315.628662
250,83,2041.941895
250,84,1621.719727
250,85,1483.482788
250,86,1034.402954
250,87,993.635254
250,88,1820.755981
250,89,2060.577881
250,90,1835.427979
250,91,1203.451538
250,92,1231.323975
250,93,999.015991
250,94,863.016541
250,95,1711.896240
250,96,1797.207397
250,97,2001.299316
250,98,2129.053711
250,99,2172.148682
250,100,2229.484619
250,101,2265.013916
250,102,1885.507935
250,103,1543.799194
250,104,1352.810669
250,105,900.216980
250,106,701.049133
250,107,1542.906128
250,108,1977.819580
250,109,1963.350464
250,110,1646.034790
250,111,1399.584106
250,112,1039.711060
250,113,815.517883
250,114,1799.782349
250,115,1864.765503
250,116,2007.309326
250,117,2200.644287
250,118,2285.094482
250,119,2236.002930
250,120,2061.081299
250,121,1689.381714
250,122,1497.259277
250,123,1238.184814
250,124,751.211670
250,125,556.346313
250,126,1065.659302
250,127,1717.388550
250,128,1952.426147
250,129,1799.769043
250,130,1431.207397
250,131,1044.148926
250,132,864.748230
250,133,1844.895752
250,134,1894.948242
250,135,1901.697510
250,136,1965.991577
250,137,2016.231567
250,138,2033.122925
250,139,1873.316772
250,140,1620.741455
250,141,1458.837036
250,142,1153.357056
250,143,659.697266
250,144,445.341827
250,145,794.700867
250,146,1337.451294
250,147,1568.928711
250,148,1492.333862
250,149,1261.378418
250,150,1028.007446
250,151,892.627747
250,152,1840.987549
250,153,1896.529053
250,154,1854.455566
250,155,1819.449585
250,156,1861.194946
250,157,1974.590820
250,158,1900.546265
250,159,1618.275024
250,160,1521.900513
250,161,1263.248291
250,162,801.577209
250,163,431.665009
250,164,801.833740
250,165,1300.674316
250,166,1348.583130
250,167,1265.088013
250,168,1128.281982
250,169,962.774902
250,170,846.359924
250,171,1969.655640
250,172,2099.833496
250,173,2045.984253
250,174,2042.805054
250,175,2165.191650
250,176,2432.787598
250,177,2101.632080
250,178,1590.604004
250,179,1671.967041
250,180,1587.330933
250,181,1109.938110
250,182,694.780518
250,183,890.635132
250,184,1773.105591
250,185,1668.482178
250,186,1405.911621
250,187,1200.468384
250,188,1054.014038
250,189,982.104980
250,190,1905.662598
250,191,2257.854492
250,192,2303.804688
250,193,2377.605957
250,194,2589.893799
250,195,2691.650879
250,196,2094.582764
250,197,1693.839722
250,198,1712.360840
250,199,1864.351196
250,200,1384.304199
250,201,1026.500732
250,202,933.425537
250,203,1946.697632
250,204,2127.522949
250,205,1868.288940
250,206,1560.834106
250,207,1343.645630
250,208,1141.902954
250,209,1763.204346
250,210,2298.659424
250,211,2495.173340
250,212,2606.661621
250,213,2699.857910
250,214,2632.791260
250,215,2241.721191
250,216,2151.876953
250,217,1961.363159
250,218,1894.693604
250,219,1643.017822
250,220,1467.978149
250,221,1178.933472
250,222,1669.428955
250,223,2164.345215
250,224,2177.160400
250,225,1859.704346
250,226,1562.730347
250,227,1263.494751
250,228,1680.330322
250,229,2234.482910
250,230,2539.933838
250,231,2686.067383
250,232,2703.086670
250,233,2539.033203
250,234,2411.682617
250,235,2301.541260
250,236,2257.390137
250,237,2139.590332
250,238,1784.563965
250,239,1380.885620
