265,128,0.695287
265,129,0.715553
265,130,0.692536
265,131,0.609517
265,132,0.556061
265,133,0.630455
265,134,0.634388
265,135,0.621682
265,136,0.628825
265,137,0.646850
265,138,0.635343
265,139,0.620740
265,140,0.655139
265,141,0.688558
265,142,0.649291
265,143,0.560342
265,144,0.507601
265,145,0.516971
265,146,0.650416
265,147,0.697045
265,148,0.693458
265,149,0.649811
265,150,0.596673
265,151,0.582507
265,152,0.617471
265,153,0.615041
265,154,0.604730
265,155,0.595561
265,156,0.598155
265,157,0.587749
265,158,0.606498
265,159,0.701535
265,160,0.686069
265,161,0.641254
265,162,0.576149
265,163,0.517831
265,164,0.542177
265,165,0.590341
265,166,0.641262
265,167,0.618364
265,168,0.594907
265,169,0.602557
265,170,0.634001
265,171,0.675864
265,172,0.666311
265,173,0.655644
265,174,0.645538
265,175,0.620779
265,176,0.605636
265,177,0.627321
265,178,0.689740
265,179,0.624841
265,180,0.575511
265,181,0.542146
265,182,0.555594
265,183,0.622859
265,184,0.628753
265,185,0.650978
265,186,0.657701
265,187,0.673032
265,188,0.712104
265,189,0.751313
265,190,0.699989
265,191,0.696859
265,192,0.693106
265,193,0.677080
265,194,0.637018
265,195,0.614500
265,196,0.622167
265,197,0.627608
265,198,0.540000
265,199,0.527698
265,200,0.493499
265,201,0.548699
265,202,0.652562
265,203,0.634322
265,204,0.654729
265,205,0.702022
265,206,0.752073
265,207,0.794695
265,208,0.826326
265,209,0.709847
265,210,0.704538
265,211,0.697251
265,212,0.684129
265,213,0.659615
265,214,0.650378
265,215,0.644160
265,216,0.701183
265,217,0.667110
265,218,0.632070
265,219,0.646348
265,220,0.680003
265,221,0.652064
265,222,0.658341
265,223,0.684724
265,224,0.706868
265,225,0.768900
265,226,0.833009
265,227,0.881465
265,228,0.711486
265,229,0.716289
265,230,0.711854
265,231,0.706312
265,232,0.703466
265,233,0.707856
265,234,0.718413
265,235,0.716811
265,236,0.700134
265,237,0.717481
265,238,0.705519
265,239,0.654810
265,240,0.650719
265,241,0.695389
265,242,0.728544
265,243,0.732584
265,244,0.784360
265,245,0.863317
265,246,0.940338
265,247,0.694179
265,248,0.737729
265,249,0.726914
265,250,0.729515
265,251,0.709229
265,252,0.694499
265,253,0.697470
265,254,0.662795
265,255,0.664735
265,256,0.697640
265,257,0.679842
265,258,0.626613
265,259,0.607637
265,260,0.635257
265,261,0.679959
265,262,0.722405
265,263,0.782902
265,264,0.885025
265,265,1.000000
265,266,0.633575
265,267,0.751312
265,268,0.728175
265,269,0.705550
265,270,0.658308
265,271,0.631529
265,272,0.611540
265,273,0.589738
265,274,0.590623
265,275,0.608141
265,276,0.576471
265,277,0.556819
265,278,0.596491
265,279,0.635161
265,280,0.690823
265,281,0.693201
265,282,0.745832
265,283,0.871476
265,284,0.929904
265,285,0.545566
265,286,0.741535
265,287,0.714280
265,288,0.654994
265,289,0.625276
265,290,0.644078
265,291,0.630792
265,292,0.586728
265,293,0.541163
265,294,0.527695
265,295,0.493149
265,296,0.490106
265,297,0.552283
265,298,0.621434
265,299,0.655940
265,300,0.668984
265,301,0.727346
265,302,0.856280
265,303,0.797056
265,304,0.432413
265,305,0.700815
265,306,0.722277
265,307,0.692201
265,308,0.681738
265,309,0.674183
265,310,0.708154
265,311,0.696349
265,312,0.652220
265,313,0.620551
265,314,0.626467
265,315,0.633994
265,316,0.641041
265,317,0.625741
265,318,0.677774
265,319,0.715261
265,320,0.761231
265,321,0.845883
265,322,0.623028
265,323,0.308563
265,324,0.620560
265,325,0.727786
265,326,0.716489
265,327,0.725538
265,328,0.735359
265,329,0.737527
265,330,0.746504
265,331,0.711961
265,332,0.682640
265,333,0.709737
265,334,0.746998
265,335,0.747786
265,336,0.758654
265,337,0.783310
265,338,0.770398
265,339,0.782070
265,340,0.798270
265,341,0.438120
265,342,0.215281
265,343,0.528200
265,344,0.717747
265,345,0.718669
265,346,0.745221
265,347,0.762687
265,348,0.749001
265,349,0.733655
265,350,0.716593
265,351,0.697227
265,352,0.718008
265,353,0.735000
265,354,0.754804
265,355,0.778763
265,356,0.775382
265,357,0.767162
265,358,0.789452
265,359,0.662065
265,360,0.305760
266,0,0.532146
266,1,0.494022
266,2,0.453939
266,3,0.422080
266,4,0.408937
266,5,0.378115
266,6,0.377485
266,7,0.404728
266,8,0.431309
266,9,0.443784
266,10,0.428916
266,11,0.434340
266,12,0.378180
266,13,0.304414
266,14,0.262348
266,15,0.251226
266,16,0.257521
266,17,0.242771
266,18,0.254311
266,19,0.555485
266,20,0.546201
266,21,0.552501
266,22,0.511744
266,23,0.518426
266,24,0.495721
266,25,0.484192
266,26,0.467518
266,27,0.478850
266,28,0.499759
266,29,0.487595
266,30,0.502609
266,31,0.490679
266,32,0.446444
266,33,0.418714
266,34,0.428836
266,35,0.412517
266,36,0.356427
266,37,0.259948
266,38,0.542050
266,39,0.496325
266,40,0.464518
266,41,0.383126
266,42,0.405051
266,43,0.521508
266,44,0.547348
266,45,0.535288
266,46,0.518160
266,47,0.565580
266,48,0.556900
266,49,0.531035
266,50,0.534787
266,51,0.509858
266,52,0.450711
266,53,0.402048
266,54,0.426171
266,55,0.397024
266,56,0.339123
266,57,0.506045
266,58,0.373052
266,59,0.351571
266,60,0.314894
266,61,0.363497
266,62,0.550101
266,63,0.559431
266,64,0.531719
266,65,0.486408
266,66,0.521372
266,67,0.494297
266,68,0.465127
266,69,0.497917
266,70,0.530089
266,71,0.470588
266,72,0.351596
266,73,0.403462
266,74,0.432900
266,75,0.422396
266,76,0.522981
266,77,0.436128
266,78,0.446849
266,79,0.451890
266,80,0.464653
266,81,0.502616
266,82,0.546105
266,83,0.525039
266,84,0.497194
266,85,0.455692
266,86,0.450140
266,87,0.378698
266,88,0.458159
266,89,0.490708
266,90,0.476828
266,91,0.418206
266,92,0.478480
266,93,0.465825
266,94,0.402522
266,95,0.559010
266,96,0.522020
266,97,0.525112
266,98,0.535231
266,99,0.528822
266,100,0.529953
266,101,0.527446
266,102,0.513948
266,103,0.482318
266,104,0.461093
266,105,0.451754
266,106,0.302698
266,107,0.416434
266,108,0.499678
266,109,0.508948
266,110,0.492216
266,111,0.509293
266,112,0.449318
266,113,0.358068
266,114,0.554878
266,115,0.523104
266,116,0.533665
266,117,0.557376
266,118,0.570307
266,119,0.537682
266,120,0.500715
266,121,0.528580
266,122,0.485427
266,123,0.435177
266,124,0.395955
266,125,0.282067
266,126,0.342463
266,127,0.486596
266,128,0.534901
266,129,0.549077
266,130,0.516734
266,131,0.424958
266,132,0.343367
266,133,0.566313
266,134,0.504049
266,135,0.493912
266,136,0.518572
266,137,0.530229
266,138,0.503881
266,139,0.501041
266,140,0.548433
266,141,0.495966
266,142,0.426068
266,143,0.356906
266,144,0.267988
266,145,0.295097
266,146,0.439336
266,147,0.497370
266,148,0.495076
266,149,0.443646
266,150,0.381960
266,151,0.337259
266,152,0.605991
266,153,0.509740
266,154,0.479016
266,155,0.486098
266,156,0.493489
266,157,0.491043
266,158,0.514553
266,159,0.581039
266,160,0.510863
266,161,0.423572
266,162,0.373898
266,163,0.282160
266,164,0.314424
266,165,0.405224
266,166,0.435607
266,167,0.421428
266,168,0.388836
266,169,0.360896
266,170,0.364127
266,171,0.692505
266,172,0.578444
266,173,0.526731
266,174,0.520030
266,175,0.511678
266,176,0.507967
266,177,0.529546
266,178,0.583717
266,179,0.504164
266,180,0.409656
266,181,0.377959
266,182,0.367276
266,183,0.400800
266,184,0.488609
266,185,0.473096
266,186,0.453919
266,187,0.443350
266,188,0.453960
266,189,0.460784
266,190,0.751573
266,191,0.643659
266,192,0.570724
266,193,0.544759
266,194,0.524713
266,195,0.521462
266,196,0.528429
266,197,0.532752
266,198,0.441163
266,199,0.398701
266,200,0.352553
266,201,0.401546
266,202,0.454681
266,203,0.505808
266,204,0.503939
266,205,0.508441
266,206,0.516907
266,207,0.519185
266,208,0.510906
266,209,0.802942
266,210,0.689101
266,211,0.598487
266,212,0.551246
266,213,0.542859
266,214,0.536919
266,215,0.552670
266,216,0.607810
266,217,0.579386
266,218,0.520885
266,219,0.541753
266,220,0.572445
266,221,0.502338
266,222,0.495346
266,223,0.517842
266,224,0.517673
266,225,0.538264
266,226,0.553326
266,227,0.552952
266,228,0.864972
266,229,0.736611
266,230,0.635529
266,231,0.576694
266,232,0.567764
266,233,0.563902
266,234,0.575749
266,235,0.591991
266,236,0.594734
266,237,0.602721
266,238,0.567761
266,239,0.493409
266,240,0.456431
266,241,0.484777
266,242,0.521629
266,243,0.531117
266,244,0.575892
266,245,0.611593
266,246,0.607279
266,247,0.949835
266,248,0.772476
266,249,0.668831
266,250,0.608987
266,251,0.580814
266,252,0.531847
266,253,0.540348
266,254,0.524078
266,255,0.535604
266,256,0.561658
266,257,0.522503
266,258,0.452566
266,259,0.418398
266,260,0.416865
266,261,0.466498
266,262,0.536103
266,263,0.590231
266,264,0.651896
266,265,0.633575
266,266,1.000000
266,267,0.796588
266,268,0.678003
266,269,0.610035
266,270,0.556970
266,271,0.517499
266,272,0.503101
266,273,0.509806
266,274,0.510115
266,275,0.525599
266,276,0.491897
266,277,0.452301
266,278,0.469865
266,279,0.486926
266,280,0.518743
266,281,0.539556
266,282,0.568352
266,283,0.632924
266,284,0.603065
266,285,0.932329
266,286,0.838427
266,287,0.672905
266,288,0.582003
266,289,0.550660
266,290,0.568939
266,291,0.542376
266,292,0.496297
266,293,0.438997
266,294,0.432207
266,295,0.384557
266,296,0.366471
266,297,0.431931
266,298,0.522430
266,299,0.555718
266,300,0.530989
266,301,0.551240
266,302,0.603580
266,303,0.537975
266,304,0.754379
266,305,0.860912
266,306,0.681332
266,307,0.614987
266,308,0.591959
266,309,0.580904
266,310,0.595154
266,311,0.562986
266,312,0.506312
266,313,0.465085
266,314,0.447635
266,315,0.441985
266,316,0.445720
266,317,0.479585
266,318,0.553889
266,319,0.572980
266,320,0.574218
266,321,0.582426
266,322,0.413853
266,323,0.536134
266,324,0.815216
266,325,0.706978
266,326,0.642942
266,327,0.626305
266,328,0.618187
266,329,0.614822
266,330,0.599062
266,331,0.567870
266,332,0.546379
266,333,0.544279
266,334,0.543288
266,335,0.537342
266,336,0.553474
266,337,0.601324
266,338,0.611017
266,339,0.592777
266,340,0.524677
266,341,0.274698
266,342,0.411543
266,343,0.700289
266,344,0.723457
266,345,0.666836
266,346,0.650292
266,347,0.641346
266,348,0.628036
266,349,0.599517
266,350,0.575047
266,351,0.559684
266,352,0.557972
266,353,0.562055
266,354,0.575870
266,355,0.588084
266,356,0.595762
266,357,0.601110
266,358,0.594278
266,359,0.434937
266,360,0.184262
267,0,0.685233
267,1,0.698254
267,2,0.670312
267,3,0.626395
267,4,0.611124
267,5,0.595126
267,6,0.624682
267,7,0.684760
267,8,0.722808
267,9,0.727209
267,10,0.713870
267,11,0.696553
267,12,0.610851
267,13,0.504764
267,14,0.437248
267,15,0.411463
267,16,0.399348
267,17,0.365669
267,18,0.352050
267,19,0.675140
267,20,0.695811
267,21,0.719471
267,22,0.682216
267,23,0.684184
267,24,0.675430
267,25,0.680963
267,26,0.692253
267,27,0.740337
267,28,0.766190
267,29,0.751675
267,30,0.731001
267,31,0.685043
267,32,0.609481
267,33,0.551412
267,34,0.539210
267,35,0.512724
267,36,0.440239
267,37,0.320406
267,38,0.644229
267,39,0.632920
267,40,0.649834
267,41,0.578677
267,42,0.601016
267,43,0.719814
267,44,0.734056
267,45,0.733294
267,46,0.756950
267,47,0.818649
267,48,0.784377
267,49,0.720427
267,50,0.706551
267,51,0.677783
267,52,0.623080
267,53,0.536199
267,54,0.533836
267,55,0.481778
267,56,0.391462
267,57,0.627805
267,58,0.526072
267,59,0.548914
267,60,0.490589
267,61,0.514120
267,62,0.737598
267,63,0.755972
267,64,0.731965
267,65,0.718510
267,66,0.770677
267,67,0.697395
267,68,0.633052
267,69,0.674229
267,70,0.725081
267,71,0.646152
267,72,0.465219
267,73,0.483470
267,74,0.509203
267,75,0.484723
267,76,0.668195
267,77,0.588827
267,78,0.622129
267,79,0.621653
267,80,0.627334
267,81,0.718439
267,82,0.768953
267,83,0.744943
267,84,0.704247
267,85,0.677963
267,86,0.576975
267,87,0.500237
267,88,0.664908
267,89,0.715568
267,90,0.661319
267,91,0.530037
267,92,0.584509
267,93,0.547580
267,94,0.472646
267,95,0.731631
267,96,0.698392
267,97,0.708638
267,98,0.724392
267,99,0.726431
267,100,0.764162
267,101,0.763519
267,102,0.734825
267,103,0.698263
267,104,0.687379
267,105,0.576303
267,106,0.393018
267,107,0.625283
267,108,0.724979
267,109,0.697527
267,110,0.648037
267,111,0.630109
267,112,0.512647
267,113,0.414142
267,114,0.758166
267,115,0.734168
267,116,0.739600
267,117,0.762255
267,118,0.790225
267,119,0.784212
267,120,0.747333
267,121,0.745771
267,122,0.715275
267,123,0.656626
267,124,0.514628
267,125,0.354192
267,126,0.518648
267,127,0.698213
267,128,0.751432
267,129,0.738582
267,130,0.657655
267,131,0.520625
267,132,0.435983
267,133,0.782073
267,134,0.739115
267,135,0.725691
267,136,0.744294
267,137,0.769631
267,138,0.760938
267,139,0.737746
267,140,0.770487
267,141,0.723598
267,142,0.644281
267,143,0.457205
267,144,0.320011
267,145,0.422065
267,146,0.644024
267,147,0.723118
267,148,0.704992
267,149,0.622006
267,150,0.518018
267,151,0.450230
267,152,0.820563
267,153,0.756143
267,154,0.719441
267,155,0.717541
267,156,0.730523
267,157,0.732699
267,158,0.753022
267,159,0.806173
267,160,0.731917
267,161,0.657662
267,162,0.502623
267,163,0.331583
267,164,0.460000
267,165,0.604120
267,166,0.650125
267,167,0.620701
267,168,0.566873
267,169,0.505333
267,170,0.479056
267,171,0.892431
267,172,0.846761
267,173,0.789165
267,174,0.775166
267,175,0.769185
267,176,0.772221
267,177,0.782684
267,178,0.813007
267,179,0.739142
267,180,0.677736
267,181,0.561181
267,182,0.449269
267,183,0.540183
267,184,0.730718
267,185,0.721010
267,186,0.682206
267,187,0.644737
267,188,0.620033
267,189,0.613137
267,190,0.904759
267,191,0.897789
267,192,0.846917
267,193,0.812064
267,194,0.793274
267,195,0.788355
267,196,0.782553
267,197,0.785824
267,198,0.697315
267,199,0.653994
267,200,0.556932
267,201,0.558634
267,202,0.592807
267,203,0.743206
267,204,0.767198
267,205,0.762167
267,206,0.747570
267,207,0.721090
267,208,0.680893
267,209,0.897419
267,210,0.919364
267,211,0.882129
267,212,0.830519
267,213,0.809954
267,214,0.808852
267,215,0.800206
267,216,0.837692
267,217,0.799504
267,218,0.744424
267,219,0.704025
267,220,0.739298
267,221,0.636427
267,222,0.698374
267,223,0.771647
267,224,0.776508
267,225,0.785520
267,226,0.777307
267,227,0.729971
267,228,0.889583
267,229,0.941475
267,230,0.909846
267,231,0.850349
267,232,0.830210
267,233,0.831067
267,234,0.833892
267,235,0.815595
267,236,0.792488
267,237,0.799662
267,238,0.736435
267,239,0.625187
267,240,0.598969
267,241,0.668720
267,242,0.755921
267,243,0.780233
267,244,0.808770
267,245,0.820424
267,246,0.765557
267,247,0.866381
267,248,0.978561
267,249,0.934615
267,250,0.868993
267,251,0.824989
267,252,0.796117
267,253,0.788729
267,254,0.735543
267,255,0.740281
267,256,0.766088
267,257,0.723118
267,258,0.609979
267,259,0.573869
267,260,0.602548
267,261,0.671077
267,262,0.738122
267,263,0.798742
267,264,0.840467
267,265,0.751312
267,266,0.796588
267,267,1.000000
267,268,0.939131
267,269,0.847202
267,270,0.770776
267,271,0.755326
267,272,0.742714
267,273,0.728319
267,274,0.730886
267,275,0.727221
267,276,0.685249
267,277,0.630002
267,278,0.636189
267,279,0.656025
267,280,0.691081
267,281,0.700896
267,282,0.747498
267,283,0.813782
267,284,0.659283
267,285,0.658479
267,286,0.971969
267,287,0.915216
267,288,0.809977
267,289,0.743313
267,290,0.755595
267,291,0.758478
267,292,0.710210
267,293,0.642468
267,294,0.622877
267,295,0.554785
267,296,0.516390
267,297,0.575854
267,298,0.630538
267,299,0.673196
267,300,0.679566
267,301,0.724266
267,302,0.772946
267,303,0.532905
267,304,0.469038
267,305,0.889216
267,306,0.895116
267,307,0.836006
267,308,0.804869
267,309,0.775935
267,310,0.797697
267,311,0.787754
267,312,0.734886
267,313,0.690755
267,314,0.658027
267,315,0.600213
267,316,0.555493
267,317,0.566966
267,318,0.679071
267,319,0.738717
267,320,0.752684
267,321,0.719508
267,322,0.365392
267,323,0.285321
267,324,0.748752
267,325,0.877412
267,326,0.847645
267,327,0.852427
267,328,0.854931
267,329,0.842006
267,330,0.836771
267,331,0.810278
267,332,0.788015
267,333,0.782115
267,334,0.738534
267,335,0.680137
267,336,0.689962
267,337,0.757478
267,338,0.783068
267,339,0.761110
267,340,0.614240
267,341,0.206892
267,342,0.183149
267,343,0.620844
267,344,0.845136
267,345,0.853214
267,346,0.863471
267,347,0.876544
267,348,0.861639
267,349,0.836210
267,350,0.799128
267,351,0.772831
267,352,0.763176
267,353,0.737790
267,354,0.714946
267,355,0.714305
267,356,0.739279
267,357,0.761149
267,358,0.738134
267,359,0.473267
267,360,0.094651
268,0,0.673604
268,1,0.715270
268,2,0.712697
268,3,0.671719
268,4,0.658484
268,5,0.653556
268,6,0.693659
268,7,0.756002
268,8,0.780906
268,9,0.770370
268,10,0.756947
268,11,0.737842
268,12,0.657174
268,13,0.560608
268,14,0.500889
268,15,0.469256
268,16,0.439975
268,17,0.393539
268,18,0.365937
268,19,0.647540
268,20,0.690627
268,21,0.739016
268,22,0.719430
268,23,0.722623
268,24,0.728406
268,25,0.746272
268,26,0.768861
268,27,0.814554
268,28,0.821181
268,29,0.807355
268,30,0.780930
268,31,0.739880
268,32,0.669920
268,33,0.600710
268,34,0.579081
268,35,0.537118
268,36,0.459230
268,37,0.325908
268,38,0.602862
268,39,0.610009
268,40,0.668346
268,41,0.623415
268,42,0.638571
268,43,0.755553
268,44,0.767807
268,45,0.788667
268,46,0.830085
268,47,0.870148
268,48,0.829735
268,49,0.758423
268,50,0.745383
268,51,0.710267
268,52,0.652383
268,53,0.562903
268,54,0.568855
268,55,0.509823
268,56,0.390056
268,57,0.612009
268,58,0.542934
268,59,0.586506
268,60,0.551309
268,61,0.553340
268,62,0.748831
268,63,0.781124
268,64,0.769330
268,65,0.781831
268,66,0.818228
268,67,0.723632
268,68,0.664727
268,69,0.708547
268,70,0.745066
268,71,0.665579
268,72,0.491371
268,73,0.498227
268,74,0.524597
268,75,0.483336
268,76,0.668709
268,77,0.606394
268,78,0.644771
268,79,0.650856
268,80,0.643840
268,81,0.734526
268,82,0.797745
268,83,0.783530
268,84,0.747364
268,85,0.716192
268,86,0.571220
268,87,0.534883
268,88,0.709303
268,89,0.753975
268,90,0.672442
268,91,0.533735
268,92,0.579295
268,93,0.535359
268,94,0.473173
268,95,0.728211
268,96,0.706507
268,97,0.725867
268,98,0.749569
268,99,0.744056
268,100,0.800399
268,101,0.801504
268,102,0.775781
268,103,0.744064
268,104,0.731467
268,105,0.570081
268,106,0.414775
268,107,0.672023
268,108,0.768005
268,109,0.720894
268,110,0.652209
268,111,0.622623
268,112,0.498774
268,113,0.417298
268,114,0.754143
268,115,0.748168
268,116,0.759566
268,117,0.788315
268,118,0.819054
268,119,0.821887
268,120,0.789936
268,121,0.781579
268,122,0.767025
268,123,0.697128
268,124,0.516394
268,125,0.370550
268,126,0.571114
268,127,0.733307
268,128,0.776326
268,129,0.752847
268,130,0.659733
268,131,0.519002
268,132,0.441279
268,133,0.772868
268,134,0.753744
268,135,0.750234
268,136,0.775941
268,137,0.807728
268,138,0.804708
268,139,0.779753
268,140,0.811780
268,141,0.776698
268,142,0.681718
268,143,0.467878
268,144,0.337556
268,145,0.470181
268,146,0.691509
268,147,0.758056
268,148,0.730350
268,149,0.633795
268,150,0.523543
268,151,0.459099
268,152,0.800480
268,153,0.765803
268,154,0.737727
268,155,0.743106
268,156,0.763362
268,157,0.768207
268,158,0.785720
268,159,0.848991
268,160,0.781367
268,161,0.709341
268,162,0.534123
268,163,0.350813
268,164,0.503966
268,165,0.644827
268,166,0.682000
268,167,0.644133
268,168,0.575952
268,169,0.514155
268,170,0.487588
268,171,0.845986
268,172,0.845552
268,173,0.812592
268,174,0.804119
268,175,0.801788
268,176,0.813042
268,177,0.829541
268,178,0.852844
268,179,0.784369
268,180,0.737576
268,181,0.599836
268,182,0.477174
268,183,0.589970
268,184,0.768558
268,185,0.750167
268,186,0.707764
268,187,0.666591
268,188,0.629180
268,189,0.615240
268,190,0.833261
268,191,0.881873
268,192,0.861088
268,193,0.843035
268,194,0.842397
268,195,0.843895
268,196,0.826607
268,197,0.826213
268,198,0.736137
268,199,0.697364
268,200,0.583773
268,201,0.578703
268,202,0.626725
268,203,0.795825
268,204,0.806227
268,205,0.795597
268,206,0.769827
268,207,0.731782
268,208,0.681495
268,209,0.804970
268,210,0.892499
268,211,0.898041
268,212,0.875028
268,213,0.861644
268,214,0.864627
268,215,0.853376
268,216,0.889335
268,217,0.845230
268,218,0.771686
268,219,0.723596
268,220,0.783356
268,221,0.679462
268,222,0.764146
268,223,0.825494
268,224,0.817599
268,225,0.817507
268,226,0.789508
268,227,0.726456
268,228,0.779080
268,229,0.897705
268,230,0.928152
268,231,0.902386
268,232,0.892728
268,233,0.896776
268,234,0.900829
268,235,0.882710
268,236,0.845419
268,237,0.843227
268,238,0.775331
268,239,0.671964
268,240,0.664329
268,241,0.745393
268,242,0.834221
268,243,0.844106
268,244,0.846550
268,245,0.828830
268,246,0.750984
268,247,0.742713
268,248,0.924203
268,249,0.967923
268,250,0.942873
268,251,0.898276
268,252,0.868527
268,253,0.858111
268,254,0.799793
268,255,0.796018
268,256,0.811869
268,257,0.768991
268,258,0.657506
268,259,0.627959
268,260,0.669091
268,261,0.748023
268,262,0.819409
268,263,0.869710
268,264,0.866666
268,265,0.728175
268,266,0.678003
268,267,0.939131
268,268,1.000000
268,269,0.934337
268,270,0.841443
268,271,0.812605
268,272,0.797914
268,273,0.778897
268,274,0.774171
268,275,0.759337
268,276,0.718900
268,277,0.665703
268,278,0.667427
268,279,0.689573
268,280,0.738127
268,281,0.779808
268,282,0.834358
268,283,0.858549
268,284,0.638712
268,285,0.561040
268,286,0.917752
268,287,0.966905
268,288,0.897340
268,289,0.816903
268,290,0.809978
268,291,0.799619
268,292,0.748540
268,293,0.672563
268,294,0.641721
268,295,0.581740
268,296,0.543236
268,297,0.606344
268,298,0.655575
268,299,0.715027
268,300,0.759010
268,301,0.807748
268,302,0.815024
268,303,0.526640
268,304,0.404527
268,305,0.849307
268,306,0.922745
268,307,0.900832
268,308,0.861783
268,309,0.816042
268,310,0.819961
268,311,0.812067
268,312,0.774255
268,313,0.736494
268,314,0.702131
268,315,0.629862
268,316,0.574073
268,317,0.591420
268,318,0.717894
268,319,0.796721
268,320,0.816048
268,321,0.760473
268,322,0.368442
268,323,0.248758
268,324,0.716240
268,325,0.895779
268,326,0.899770
268,327,0.900417
268,328,0.898855
268,329,0.877827
268,330,0.882290
268,331,0.856022
268,332,0.833560
268,333,0.828917
268,334,0.780833
268,335,0.714679
268,336,0.727375
268,337,0.800319
268,338,0.829160
268,339,0.806480
268,340,0.642609
268,341,0.213327
268,342,0.151846
268,343,0.582204
268,344,0.859799
268,345,0.891126
268,346,0.907167
268,347,0.920704
268,348,0.900407
268,349,0.881378
268,350,0.842228
268,351,0.808275
268,352,0.798344
268,353,0.774413
268,354,0.752584
268,355,0.755451
268,356,0.781833
268,357,0.802357
268,358,0.774233
268,359,0.485971
268,360,0.093588
269,0,0.616206
269,1,0.667922
269,2,0.686698
269,3,0.657163
269,4,0.638634
269,5,0.631521
269,6,0.667778
269,7,0.730507
269,8,0.754567
269,9,0.739347
269,10,0.722145
269,11,0.699014
269,12,0.618218
269,13,0.524825
269,14,0.474157
269,15,0.447451
269,16,0.419864
269,17,0.367359
269,18,0.329688
269,19,0.585932
269,20,0.654001
269,21,0.718641
269,22,0.717307
269,23,0.722693
269,24,0.733206
269,25,0.746339
269,26,0.763499
269,27,0.802858
269,28,0.796405
269,29,0.777462
269,30,0.750288
269,31,0.719069
269,32,0.665515
269,33,0.608288
269,34,0.588174
269,35,0.540657
269,36,0.451545
269,37,0.302981
269,38,0.563707
269,39,0.583848
269,40,0.657930
269,41,0.637624
269,42,0.657052
269,43,0.771426
269,44,0.784308
269,45,0.803912
269,46,0.827084
269,47,0.852244
269,48,0.802154
269,49,0.747718
269,50,0.745836
269,51,0.730348
269,52,0.679668
269,53,0.592295
269,54,0.597872
269,55,0.527579
269,56,0.395638
269,57,0.597030
269,58,0.528280
269,59,0.575844
269,60,0.570197
269,61,0.576007
269,62,0.755217
269,63,0.798742
269,64,0.792803
269,65,0.792879
269,66,0.813890
269,67,0.714658
269,68,0.678113
269,69,0.724719
269,70,0.758122
269,71,0.667239
269,72,0.514552
269,73,0.536579
269,74,0.555224
269,75,0.506934
269,76,0.650848
269,77,0.602073
269,78,0.647424
269,79,0.657789
269,80,0.650180
269,81,0.740259
269,82,0.795462
269,83,0.794788
269,84,0.761922
269,85,0.728491
269,86,0.577968
269,87,0.558598
269,88,0.720702
269,89,0.758359
269,90,0.679723
269,91,0.552318
269,92,0.582211
269,93,0.553302
269,94,0.483281
269,95,0.704921
269,96,0.697267
269,97,0.720496
269,98,0.752933
269,99,0.748506
269,100,0.802372
269,101,0.804833
269,102,0.784835
269,103,0.747959
269,104,0.714909
269,105,0.545867
269,106,0.444563
269,107,0.674008
269,108,0.776799
269,109,0.731041
269,110,0.657784
269,111,0.631703
269,112,0.513688
269,113,0.434487
269,114,0.726580
269,115,0.732967
269,116,0.752616
269,117,0.784212
269,118,0.817826
269,119,0.816882
269,120,0.789128
269,121,0.786352
269,122,0.757634
269,123,0.669147
269,124,0.483347
269,125,0.400729
269,126,0.589137
269,127,0.738120
269,128,0.776135
269,129,0.755827
269,130,0.671095
269,131,0.538073
269,132,0.456570
269,133,0.739365
269,134,0.732512
269,135,0.737988
269,136,0.768108
269,137,0.794328
269,138,0.787325
269,139,0.770415
269,140,0.812022
269,141,0.758028
269,142,0.649769
269,143,0.444612
269,144,0.351547
269,145,0.499039
269,146,0.683589
269,147,0.748468
269,148,0.724706
269,149,0.635800
269,150,0.530576
269,151,0.467849
269,152,0.747546
269,153,0.746183
269,154,0.722454
269,155,0.729725
269,156,0.750542
269,157,0.761004
269,158,0.776546
269,159,0.828267
269,160,0.755360
269,161,0.684402
269,162,0.519179
269,163,0.361035
269,164,0.523706
269,165,0.656116
269,166,0.673888
269,167,0.638109
269,168,0.573774
269,169,0.518414
269,170,0.493923
269,171,0.759904
269,172,0.785277
269,173,0.774369
269,174,0.776551
269,175,0.781239
269,176,0.792321
269,177,0.803061
269,178,0.816063
269,179,0.749205
269,180,0.713939
269,181,0.585619
269,182,0.484674
269,183,0.581810
269,184,0.752502
269,185,0.731621
269,186,0.692699
269,187,0.650607
269,188,0.612457
269,189,0.583926
269,190,0.747728
269,191,0.812220
269,192,0.812501
269,193,0.813496
269,194,0.824100
269,195,0.830837
269,196,0.809321
269,197,0.799287
269,198,0.695591
269,199,0.670480
269,200,0.554756
269,201,0.569100
269,202,0.627395
269,203,0.786575
269,204,0.787916
269,205,0.771684
269,206,0.742124
269,207,0.701377
269,208,0.645416
269,209,0.728740
269,210,0.825408
269,211,0.851758
269,212,0.853182
269,213,0.851889
269,214,0.849993
269,215,0.841816
269,216,0.889595
269,217,0.844636
269,218,0.747251
269,219,0.706812
269,220,0.779358
269,221,0.682444
269,222,0.767744
269,223,0.826346
269,224,0.811583
269,225,0.799465
269,226,0.761820
269,227,0.694568
269,228,0.707727
269,229,0.824516
269,230,0.874827
269,231,0.882937
269,232,0.892657
269,233,0.899285
269,234,0.916661
269,235,0.920400
269,236,0.889229
269,237,0.863430
269,238,0.812052
